"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"14880000","206","206","206","2842.846960594334","2842.846960594334","2842.846960594334","206","206","206","2769.88182275278","2769.88182275278","2769.88182275278","206","206","206","2823.014724062321","2823.014724062321","2823.014724062321","206","206","206","2789.469413571512","2789.469413571512","2789.469413571512","206","206","206","2572.1906717283355","2572.1906717283355","2572.1906717283355","206","206","206","2721.4427588368203","2721.4427588368203","2721.4427588368203","206","206","206","2415.908207216384","2415.908207216384","2415.908207216384"
"14960000","207","207","207","2889.62455482847","2889.62455482847","2889.62455482847","207","207","207","2687.989820183511","2687.989820183511","2687.989820183511","207","207","207","2758.605749915936","2758.605749915936","2758.605749915936","207","207","207","2812.539820547872","2812.539820547872","2812.539820547872","207","207","207","2545.4827420676634","2545.4827420676634","2545.4827420676634","207","207","207","2724.0271475969184","2724.0271475969184","2724.0271475969184","207","207","207","2578.006245608106","2578.006245608106","2578.006245608106"
"15040000","208","208","208","2854.0617686523124","2854.0617686523124","2854.0617686523124","208","208","208","2732.8937859021594","2732.8937859021594","2732.8937859021594","208","208","208","2802.296172867426","2802.296172867426","2802.296172867426","208","208","208","2772.5595278424853","2772.5595278424853","2772.5595278424853","208","208","208","2643.0684353301394","2643.0684353301394","2643.0684353301394","208","208","208","2737.447767395304","2737.447767395304","2737.447767395304","208","208","208","2599.909386431226","2599.909386431226","2599.909386431226"
"15120000","209","209","209","2822.7131426164933","2822.7131426164933","2822.7131426164933","209","209","209","2677.990000786109","2677.990000786109","2677.990000786109","209","209","209","2857.401162807073","2857.401162807073","2857.401162807073","209","209","209","2773.1984406948304","2773.1984406948304","2773.1984406948304","209","209","209","2591.2699643615465","2591.2699643615465","2591.2699643615465","209","209","209","2735.196476230005","2735.196476230005","2735.196476230005","209","209","209","2626.7750079912744","2626.7750079912744","2626.7750079912744"
"15200000","211","211","211","2822.2764777657044","2822.2764777657044","2822.2764777657044","211","211","211","2711.912497954882","2711.912497954882","2711.912497954882","211","211","211","2803.480530725922","2803.480530725922","2803.480530725922","211","211","211","2755.2459433185336","2755.2459433185336","2755.2459433185336","211","211","211","2598.0341747047155","2598.0341747047155","2598.0341747047155","211","211","211","2767.5411642074937","2767.5411642074937","2767.5411642074937","211","211","211","2535.3450285895256","2535.3450285895256","2535.3450285895256"
"15280000","212","212","212","2796.5987529442755","2796.5987529442755","2796.5987529442755","212","212","212","2779.2377048970366","2779.2377048970366","2779.2377048970366","212","212","212","2737.7886143221676","2737.7886143221676","2737.7886143221676","212","212","212","2764.402872705286","2764.402872705286","2764.402872705286","212","212","212","2546.2776664523","2546.2776664523","2546.2776664523","212","212","212","2784.2612106296683","2784.2612106296683","2784.2612106296683","212","212","212","2554.871215582309","2554.871215582309","2554.871215582309"
"15360000","213","213","213","2827.887845954479","2827.887845954479","2827.887845954479","213","213","213","2761.6454550688973","2761.6454550688973","2761.6454550688973","213","213","213","2836.0791132429804","2836.0791132429804","2836.0791132429804","213","213","213","2819.2713760346132","2819.2713760346132","2819.2713760346132","213","213","213","2580.274877177677","2580.274877177677","2580.274877177677","213","213","213","2772.1336506581633","2772.1336506581633","2772.1336506581633","213","213","213","2613.1672409571765","2613.1672409571765","2613.1672409571765"
"15440000","214","214","214","2826.0590493444133","2826.0590493444133","2826.0590493444133","214","214","214","2776.6491992762276","2776.6491992762276","2776.6491992762276","214","214","214","2821.147351515591","2821.147351515591","2821.147351515591","214","214","214","2817.8882617281683","2817.8882617281683","2817.8882617281683","214","214","214","2560.63288235404","2560.63288235404","2560.63288235404","214","214","214","2769.3948535449044","2769.3948535449044","2769.3948535449044","214","214","214","2618.214955314122","2618.214955314122","2618.214955314122"
"15520000","215","215","215","2878.7661166402377","2878.7661166402377","2878.7661166402377","215","215","215","2725.332678854435","2725.332678854435","2725.332678854435","215","215","215","2793.3493074965468","2793.3493074965468","2793.3493074965468","215","215","215","2788.5942628234125","2788.5942628234125","2788.5942628234125","215","215","215","2559.4498252632825","2559.4498252632825","2559.4498252632825","215","215","215","2803.2613260154353","2803.2613260154353","2803.2613260154353","215","215","215","2669.7299330885785","2669.7299330885785","2669.7299330885785"
"15600000","216","216","216","2790.251192334862","2790.251192334862","2790.251192334862","216","216","216","2666.649666810809","2666.649666810809","2666.649666810809","216","216","216","2863.8278797303155","2863.8278797303155","2863.8278797303155","216","216","216","2780.9442141779386","2780.9442141779386","2780.9442141779386","216","216","216","2553.6071627779993","2553.6071627779993","2553.6071627779993","216","216","216","2820.1156075542317","2820.1156075542317","2820.1156075542317","216","216","216","2598.3567148361185","2598.3567148361185","2598.3567148361185"
"15680000","217","217","217","2867.6128011332976","2867.6128011332976","2867.6128011332976","217","217","217","2791.3819744822295","2791.3819744822295","2791.3819744822295","217","217","217","2796.876222151992","2796.876222151992","2796.876222151992","217","217","217","2817.0298139595707","2817.0298139595707","2817.0298139595707","217","217","217","2634.6160239878263","2634.6160239878263","2634.6160239878263","217","217","217","2830.9051777559157","2830.9051777559157","2830.9051777559157","217","217","217","2660.7884144637346","2660.7884144637346","2660.7884144637346"
"15760000","218","218","218","2883.2262043762917","2883.2262043762917","2883.2262043762917","218","218","218","2789.634002393313","2789.634002393313","2789.634002393313","218","218","218","2861.6367573864245","2861.6367573864245","2861.6367573864245","218","218","218","2800.983341950079","2800.983341950079","2800.983341950079","218","218","218","2631.0779454873664","2631.0779454873664","2631.0779454873664","218","218","218","2829.8587788356704","2829.8587788356704","2829.8587788356704","218","218","218","2670.9272811301767","2670.9272811301767","2670.9272811301767"
"15840000","219","219","219","2822.6334004164314","2822.6334004164314","2822.6334004164314","219","219","219","2832.7558052786944","2832.7558052786944","2832.7558052786944","219","219","219","2793.7756703926616","2793.7756703926616","2793.7756703926616","219","219","219","2745.1536262722257","2745.1536262722257","2745.1536262722257","219","219","219","2642.3676623730166","2642.3676623730166","2642.3676623730166","219","219","219","2818.5016334087136","2818.5016334087136","2818.5016334087136","219","219","219","2622.7229992765","2622.7229992765","2622.7229992765"
"15920000","221","221","221","2812.133522162889","2812.133522162889","2812.133522162889","221","221","221","2840.4139763828007","2840.4139763828007","2840.4139763828007","221","221","221","2837.9787507472342","2837.9787507472342","2837.9787507472342","221","221","221","2792.743996488028","2792.743996488028","2792.743996488028","221","221","221","2581.476887598744","2581.476887598744","2581.476887598744","221","221","221","2814.7818739571703","2814.7818739571703","2814.7818739571703","221","221","221","2689.5771246560234","2689.5771246560234","2689.5771246560234"
"16000000","222","222","222","2902.9043027487373","2902.9043027487373","2902.9043027487373","222","222","222","2874.161904567423","2874.161904567423","2874.161904567423","222","222","222","2891.0098001540728","2891.0098001540728","2891.0098001540728","222","222","222","2784.37966101348","2784.37966101348","2784.37966101348","222","222","222","2577.050350026382","2577.050350026382","2577.050350026382","222","222","222","2824.2135524598198","2824.2135524598198","2824.2135524598198","222","222","222","2662.0165117373654","2662.0165117373654","2662.0165117373654"
"16080000","223","223","223","2887.5073082883678","2887.5073082883678","2887.5073082883678","223","223","223","2798.198876995094","2798.198876995094","2798.198876995094","223","223","223","2882.37324724773","2882.37324724773","2882.37324724773","223","223","223","2772.5956211838075","2772.5956211838075","2772.5956211838075","223","223","223","2574.688434712287","2574.688434712287","2574.688434712287","223","223","223","2812.768037186822","2812.768037186822","2812.768037186822","223","223","223","2758.48570733338","2758.48570733338","2758.48570733338"
"16160000","224","224","224","2891.340082031849","2891.340082031849","2891.340082031849","224","224","224","2795.6001914434105","2795.6001914434105","2795.6001914434105","224","224","224","2829.0602471619736","2829.0602471619736","2829.0602471619736","224","224","224","2752.7427198278383","2752.7427198278383","2752.7427198278383","224","224","224","2609.981345692181","2609.981345692181","2609.981345692181","224","224","224","2844.033174449799","2844.033174449799","2844.033174449799","224","224","224","2633.1828475877887","2633.1828475877887","2633.1828475877887"
"16240000","225","225","225","2881.4478784093317","2881.4478784093317","2881.4478784093317","225","225","225","2753.78508877014","2753.78508877014","2753.78508877014","225","225","225","2901.6907158057616","2901.6907158057616","2901.6907158057616","225","225","225","2821.2824709924494","2821.2824709924494","2821.2824709924494","225","225","225","2508.6014025115946","2508.6014025115946","2508.6014025115946","225","225","225","2854.8088038164337","2854.8088038164337","2854.8088038164337","225","225","225","2790.54046568355","2790.54046568355","2790.54046568355"
"16320000","226","226","226","2852.6771881596806","2852.6771881596806","2852.6771881596806","226","226","226","2807.0810331330827","2807.0810331330827","2807.0810331330827","226","226","226","2842.379566177911","2842.379566177911","2842.379566177911","226","226","226","2760.4924775788127","2760.4924775788127","2760.4924775788127","226","226","226","2503.006183332372","2503.006183332372","2503.006183332372","226","226","226","2825.341604740627","2825.341604740627","2825.341604740627","226","226","226","2649.1655424033297","2649.1655424033297","2649.1655424033297"
"16400000","227","227","227","2846.8421895225088","2846.8421895225088","2846.8421895225088","227","227","227","2775.4799470957964","2775.4799470957964","2775.4799470957964","227","227","227","2848.384407205674","2848.384407205674","2848.384407205674","227","227","227","2741.486103457009","2741.486103457009","2741.486103457009","227","227","227","2502.4383553307016","2502.4383553307016","2502.4383553307016","227","227","227","2849.2272057586747","2849.2272057586747","2849.2272057586747","227","227","227","2693.8116054799443","2693.8116054799443","2693.8116054799443"
"16480000","228","228","228","2866.6115103700563","2866.6115103700563","2866.6115103700563","228","228","228","2850.2911491547616","2850.2911491547616","2850.2911491547616","228","228","228","2833.0504372924597","2833.0504372924597","2833.0504372924597","228","228","228","2810.5067104239097","2810.5067104239097","2810.5067104239097","228","228","228","2497.569326653188","2497.569326653188","2497.569326653188","228","228","228","2880.9810007616675","2880.9810007616675","2880.9810007616675","228","228","228","2658.3789844162616","2658.3789844162616","2658.3789844162616"
"16560000","229","229","229","2869.6940465892744","2869.6940465892744","2869.6940465892744","229","229","229","2848.6699847860086","2848.6699847860086","2848.6699847860086","229","229","229","2904.929179202218","2904.929179202218","2904.929179202218","229","229","229","2765.8848303315954","2765.8848303315954","2765.8848303315954","229","229","229","2575.2851068166933","2575.2851068166933","2575.2851068166933","229","229","229","2851.9723671727957","2851.9723671727957","2851.9723671727957","229","229","229","2696.3766799939444","2696.3766799939444","2696.3766799939444"
"16640000","231","231","231","2891.888888984438","2891.888888984438","2891.888888984438","231","231","231","2849.9712202012615","2849.9712202012615","2849.9712202012615","231","231","231","2918.285973138012","2918.285973138012","2918.285973138012","231","231","231","2805.306103582809","2805.306103582809","2805.306103582809","231","231","231","2569.7661271650345","2569.7661271650345","2569.7661271650345","231","231","231","2856.9368855053203","2856.9368855053203","2856.9368855053203","231","231","231","2791.348273413137","2791.348273413137","2791.348273413137"
"16720000","232","232","232","2862.7693479543354","2862.7693479543354","2862.7693479543354","232","232","232","2887.62114899577","2887.62114899577","2887.62114899577","232","232","232","2880.860512450911","2880.860512450911","2880.860512450911","232","232","232","2808.573322236137","2808.573322236137","2808.573322236137","232","232","232","2521.9163623407053","2521.9163623407053","2521.9163623407053","232","232","232","2872.196340407856","2872.196340407856","2872.196340407856","232","232","232","2814.847887014612","2814.847887014612","2814.847887014612"
"16800000","233","233","233","2861.327082427956","2861.327082427956","2861.327082427956","233","233","233","2843.677761638187","2843.677761638187","2843.677761638187","233","233","233","2863.058054865374","2863.058054865374","2863.058054865374","233","233","233","2812.8036732782275","2812.8036732782275","2812.8036732782275","233","233","233","2581.7211001326355","2581.7211001326355","2581.7211001326355","233","233","233","2850.2195924064035","2850.2195924064035","2850.2195924064035","233","233","233","2724.565874667861","2724.565874667861","2724.565874667861"
"16880000","234","234","234","2899.8888351173887","2899.8888351173887","2899.8888351173887","234","234","234","2896.059276560074","2896.059276560074","2896.059276560074","234","234","234","2879.9874244646476","2879.9874244646476","2879.9874244646476","234","234","234","2783.5019395536265","2783.5019395536265","2783.5019395536265","234","234","234","2556.259601157638","2556.259601157638","2556.259601157638","234","234","234","2876.894964876511","2876.894964876511","2876.894964876511","234","234","234","2686.850816395115","2686.850816395115","2686.850816395115"
"16960000","235","235","235","2867.800409062402","2867.800409062402","2867.800409062402","235","235","235","2794.3955161583544","2794.3955161583544","2794.3955161583544","235","235","235","2888.114376990211","2888.114376990211","2888.114376990211","235","235","235","2744.441828195454","2744.441828195454","2744.441828195454","235","235","235","2562.1116502221626","2562.1116502221626","2562.1116502221626","235","235","235","2871.8456295202986","2871.8456295202986","2871.8456295202986","235","235","235","2762.2959810982156","2762.2959810982156","2762.2959810982156"
"17040000","236","236","236","2772.1835311954815","2772.1835311954815","2772.1835311954815","236","236","236","2914.5405132477144","2914.5405132477144","2914.5405132477144","236","236","236","2904.5622751546352","2904.5622751546352","2904.5622751546352","236","236","236","2718.78942127281","2718.78942127281","2718.78942127281","236","236","236","2540.470608316854","2540.470608316854","2540.470608316854","236","236","236","2817.22034755399","2817.22034755399","2817.22034755399","236","236","236","2810.2918626387614","2810.2918626387614","2810.2918626387614"
"17120000","237","237","237","2882.8623709523513","2882.8623709523513","2882.8623709523513","237","237","237","2818.6061583735154","2818.6061583735154","2818.6061583735154","237","237","237","2808.8569233588555","2808.8569233588555","2808.8569233588555","237","237","237","2824.6415918180774","2824.6415918180774","2824.6415918180774","237","237","237","2539.742924526202","2539.742924526202","2539.742924526202","237","237","237","2889.5925757446266","2889.5925757446266","2889.5925757446266","237","237","237","2730.570682650943","2730.570682650943","2730.570682650943"
"17200000","238","238","238","2866.3659164521637","2866.3659164521637","2866.3659164521637","238","238","238","2823.6897257759906","2823.6897257759906","2823.6897257759906","238","238","238","2858.986139404039","2858.986139404039","2858.986139404039","238","238","238","2808.3177813780603","2808.3177813780603","2808.3177813780603","238","238","238","2470.2428679242203","2470.2428679242203","2470.2428679242203","238","238","238","2864.303346317251","2864.303346317251","2864.303346317251","238","238","238","2730.779561340168","2730.779561340168","2730.779561340168"
"17280000","239","239","239","2856.043004355297","2856.043004355297","2856.043004355297","239","239","239","2774.799201960736","2774.799201960736","2774.799201960736","239","239","239","2908.0216481548305","2908.0216481548305","2908.0216481548305","239","239","239","2773.465349273572","2773.465349273572","2773.465349273572","239","239","239","2484.17584859382","2484.17584859382","2484.17584859382","239","239","239","2924.4790603945185","2924.4790603945185","2924.4790603945185","239","239","239","2709.300451503673","2709.300451503673","2709.300451503673"
"17360000","241","241","241","2890.2520175370005","2890.2520175370005","2890.2520175370005","241","241","241","2908.111714145295","2908.111714145295","2908.111714145295","241","241","241","2820.4999458113025","2820.4999458113025","2820.4999458113025","241","241","241","2695.2154884577903","2695.2154884577903","2695.2154884577903","241","241","241","2518.879106690807","2518.879106690807","2518.879106690807","241","241","241","2852.743937166182","2852.743937166182","2852.743937166182","241","241","241","2759.364647327603","2759.364647327603","2759.364647327603"
"17440000","242","242","242","2889.2284842873923","2889.2284842873923","2889.2284842873923","242","242","242","2932.6059305783965","2932.6059305783965","2932.6059305783965","242","242","242","2878.9891603727337","2878.9891603727337","2878.9891603727337","242","242","242","2806.027989433382","2806.027989433382","2806.027989433382","242","242","242","2463.86970600668","2463.86970600668","2463.86970600668","242","242","242","2859.9076025215636","2859.9076025215636","2859.9076025215636","242","242","242","2847.771055187316","2847.771055187316","2847.771055187316"
"17520000","243","243","243","2861.331306701391","2861.331306701391","2861.331306701391","243","243","243","2886.1031961489675","2886.1031961489675","2886.1031961489675","243","243","243","2863.762194301473","2863.762194301473","2863.762194301473","243","243","243","2826.219178338184","2826.219178338184","2826.219178338184","243","243","243","2521.251000005781","2521.251000005781","2521.251000005781","243","243","243","2818.874187799338","2818.874187799338","2818.874187799338","243","243","243","2734.304162583239","2734.304162583239","2734.304162583239"
"17600000","244","244","244","2858.0754170860514","2858.0754170860514","2858.0754170860514","244","244","244","2916.011985489283","2916.011985489283","2916.011985489283","244","244","244","2871.41246006787","2871.41246006787","2871.41246006787","244","244","244","2839.5127175952566","2839.5127175952566","2839.5127175952566","244","244","244","2393.698384351262","2393.698384351262","2393.698384351262","244","244","244","2835.232143820819","2835.232143820819","2835.232143820819","244","244","244","2720.7262882941263","2720.7262882941263","2720.7262882941263"
"17680000","245","245","245","2879.3338854298718","2879.3338854298718","2879.3338854298718","245","245","245","2833.7707723000517","2833.7707723000517","2833.7707723000517","245","245","245","2907.531816666237","2907.531816666237","2907.531816666237","245","245","245","2758.949297717748","2758.949297717748","2758.949297717748","245","245","245","2385.7445084652263","2385.7445084652263","2385.7445084652263","245","245","245","2841.888763880953","2841.888763880953","2841.888763880953","245","245","245","2799.6633646859955","2799.6633646859955","2799.6633646859955"
"17760000","246","246","246","2902.955227936169","2902.955227936169","2902.955227936169","246","246","246","2858.1099846239454","2858.1099846239454","2858.1099846239454","246","246","246","2899.218988715002","2899.218988715002","2899.218988715002","246","246","246","2769.607706598824","2769.607706598824","2769.607706598824","246","246","246","2321.7489331747406","2321.7489331747406","2321.7489331747406","246","246","246","2897.878041155311","2897.878041155311","2897.878041155311","246","246","246","2756.4658417259066","2756.4658417259066","2756.4658417259066"
"17840000","247","247","247","2877.3730872149545","2877.3730872149545","2877.3730872149545","247","247","247","2854.677914951564","2854.677914951564","2854.677914951564","247","247","247","2906.7626898935578","2906.7626898935578","2906.7626898935578","247","247","247","2807.3361621920058","2807.3361621920058","2807.3361621920058","247","247","247","2392.8135093526153","2392.8135093526153","2392.8135093526153","247","247","247","2893.094272696679","2893.094272696679","2893.094272696679","247","247","247","2907.4664824063498","2907.4664824063498","2907.4664824063498"
"17920000","248","248","248","2894.261467882012","2894.261467882012","2894.261467882012","248","248","248","2870.960591059383","2870.960591059383","2870.960591059383","248","248","248","2885.957812252046","2885.957812252046","2885.957812252046","248","248","248","2810.388321098203","2810.388321098203","2810.388321098203","248","248","248","2284.2701638207304","2284.2701638207304","2284.2701638207304","248","248","248","2840.7254905246386","2840.7254905246386","2840.7254905246386","248","248","248","2754.0306590259297","2754.0306590259297","2754.0306590259297"
"18000000","249","249","249","2877.2629218834886","2877.2629218834886","2877.2629218834886","249","249","249","2907.268049598923","2907.268049598923","2907.268049598923","249","249","249","2879.2889941269223","2879.2889941269223","2879.2889941269223","249","249","249","2742.177773427611","2742.177773427611","2742.177773427611","249","249","249","2480.097544065537","2480.097544065537","2480.097544065537","249","249","249","2883.546474387162","2883.546474387162","2883.546474387162","249","249","249","2903.626767174706","2903.626767174706","2903.626767174706"
"18080000","251","251","251","2882.628138865749","2882.628138865749","2882.628138865749","251","251","251","2937.2263848141083","2937.2263848141083","2937.2263848141083","251","251","251","2856.470813073845","2856.470813073845","2856.470813073845","251","251","251","2797.1871774068145","2797.1871774068145","2797.1871774068145","251","251","251","2588.1015125653726","2588.1015125653726","2588.1015125653726","251","251","251","2893.0385915285115","2893.0385915285115","2893.0385915285115","251","251","251","2837.117351596867","2837.117351596867","2837.117351596867"
"18160000","252","252","252","2854.746633424569","2854.746633424569","2854.746633424569","252","252","252","2906.4516618635075","2906.4516618635075","2906.4516618635075","252","252","252","2896.590475892861","2896.590475892861","2896.590475892861","252","252","252","2779.0635312968143","2779.0635312968143","2779.0635312968143","252","252","252","2577.6059726286635","2577.6059726286635","2577.6059726286635","252","252","252","2873.4661693849853","2873.4661693849853","2873.4661693849853","252","252","252","2825.3258457613792","2825.3258457613792","2825.3258457613792"
"18240000","253","253","253","2826.458258023885","2826.458258023885","2826.458258023885","253","253","253","2856.6701565916655","2856.6701565916655","2856.6701565916655","253","253","253","2851.3645000510223","2851.3645000510223","2851.3645000510223","253","253","253","2818.775283035","2818.775283035","2818.775283035","253","253","253","2576.0369790065924","2576.0369790065924","2576.0369790065924","253","253","253","2903.6063193655664","2903.6063193655664","2903.6063193655664","253","253","253","2884.302051352428","2884.302051352428","2884.302051352428"
"18320000","254","254","254","2856.7124167338116","2856.7124167338116","2856.7124167338116","254","254","254","2908.5421294639723","2908.5421294639723","2908.5421294639723","254","254","254","2841.9999999963347","2841.9999999963347","2841.9999999963347","254","254","254","2782.153238793635","2782.153238793635","2782.153238793635","254","254","254","2598.534704131442","2598.534704131442","2598.534704131442","254","254","254","2820.248571370414","2820.248571370414","2820.248571370414","254","254","254","2838.2516312777047","2838.2516312777047","2838.2516312777047"
"18400000","255","255","255","2888.315039057929","2888.315039057929","2888.315039057929","255","255","255","2884.149826728743","2884.149826728743","2884.149826728743","255","255","255","2834.8742136670444","2834.8742136670444","2834.8742136670444","255","255","255","2812.2508287615715","2812.2508287615715","2812.2508287615715","255","255","255","2632.6874575987704","2632.6874575987704","2632.6874575987704","255","255","255","2865.05745008718","2865.05745008718","2865.05745008718","255","255","255","2941.1922547172508","2941.1922547172508","2941.1922547172508"
"18480000","256","256","256","2891.4982455980476","2891.4982455980476","2891.4982455980476","256","256","256","2935.9254883686217","2935.9254883686217","2935.9254883686217","256","256","256","2907.509336432846","2907.509336432846","2907.509336432846","256","256","256","2762.7165626507276","2762.7165626507276","2762.7165626507276","256","256","256","2609.1760449659055","2609.1760449659055","2609.1760449659055","256","256","256","2889.559665380396","2889.559665380396","2889.559665380396","256","256","256","2864.4365675369495","2864.4365675369495","2864.4365675369495"
"18560000","257","257","257","2859.7612137278397","2859.7612137278397","2859.7612137278397","257","257","257","2896.3608588102043","2896.3608588102043","2896.3608588102043","257","257","257","2857.51063512732","2857.51063512732","2857.51063512732","257","257","257","2778.7553320212387","2778.7553320212387","2778.7553320212387","257","257","257","2601.747251887348","2601.747251887348","2601.747251887348","257","257","257","2882.5865927410478","2882.5865927410478","2882.5865927410478","257","257","257","2765.622089794166","2765.622089794166","2765.622089794166"
"18640000","258","258","258","2850.308550065935","2850.308550065935","2850.308550065935","258","258","258","2872.185358998542","2872.185358998542","2872.185358998542","258","258","258","2875.6379777662983","2875.6379777662983","2875.6379777662983","258","258","258","2737.6023189327598","2737.6023189327598","2737.6023189327598","258","258","258","2582.8136433605364","2582.8136433605364","2582.8136433605364","258","258","258","2911.846366608946","2911.846366608946","2911.846366608946","258","258","258","2703.174860916691","2703.174860916691","2703.174860916691"
"18720000","259","259","259","2841.468351957814","2841.468351957814","2841.468351957814","259","259","259","2869.6211403729467","2869.6211403729467","2869.6211403729467","259","259","259","2840.6630923129674","2840.6630923129674","2840.6630923129674","259","259","259","2769.3294409831738","2769.3294409831738","2769.3294409831738","259","259","259","2587.3080424066675","2587.3080424066675","2587.3080424066675","259","259","259","2874.7396772687357","2874.7396772687357","2874.7396772687357","259","259","259","2828.5154794410237","2828.5154794410237","2828.5154794410237"
"18800000","261","261","261","2880.8410363350076","2880.8410363350076","2880.8410363350076","261","261","261","2911.2501868572676","2911.2501868572676","2911.2501868572676","261","261","261","2873.970548489525","2873.970548489525","2873.970548489525","261","261","261","2804.1369233419996","2804.1369233419996","2804.1369233419996","261","261","261","2583.501859408448","2583.501859408448","2583.501859408448","261","261","261","2915.749140288141","2915.749140288141","2915.749140288141","261","261","261","2827.4573379054327","2827.4573379054327","2827.4573379054327"
"18880000","262","262","262","2884.3382750643527","2884.3382750643527","2884.3382750643527","262","262","262","2920.3888256966093","2920.3888256966093","2920.3888256966093","262","262","262","2875.1727662695685","2875.1727662695685","2875.1727662695685","262","262","262","2783.0842556404905","2783.0842556404905","2783.0842556404905","262","262","262","2543.557578348139","2543.557578348139","2543.557578348139","262","262","262","2876.4711673063616","2876.4711673063616","2876.4711673063616","262","262","262","2783.73127468235","2783.73127468235","2783.73127468235"
"18960000","263","263","263","2858.5882478505387","2858.5882478505387","2858.5882478505387","263","263","263","2913.2702906738123","2913.2702906738123","2913.2702906738123","263","263","263","2883.965811235741","2883.965811235741","2883.965811235741","263","263","263","2815.8284883487954","2815.8284883487954","2815.8284883487954","263","263","263","2594.5176744284845","2594.5176744284845","2594.5176744284845","263","263","263","2911.2167184570308","2911.2167184570308","2911.2167184570308","263","263","263","2800.2475794114166","2800.2475794114166","2800.2475794114166"
